0.709,0.291
0.717,0.283
0.722,0.278
0.720,0.280
0.727,0.273
0.717,0.283
0.696,0.304
0.744,0.256
0.722,0.278
0.698,0.302
0.705,0.295
0.740,0.260
0.723,0.277
0.707,0.293
0.691,0.309
0.689,0.311
0.713,0.287
0.699,0.301
0.649,0.351
0.748,0.252
0.688,0.312
0.690,0.310
0.707,0.293
0.713,0.287
0.693,0.307
0.702,0.298
0.680,0.320
0.685,0.315
0.760,0.240
0.692,0.308
0.710,0.290
0.694,0.306
0.714,0.286
0.688,0.312
0.705,0.295
0.724,0.276
0.707,0.293
0.722,0.278
0.686,0.314
0.709,0.291
0.719,0.281
0.701,0.299
0.719,0.281
0.710,0.290
0.719,0.281
0.699,0.301
0.711,0.289
0.698,0.302
0.706,0.294
0.750,0.250
0.693,0.307
0.736,0.264
0.723,0.277
0.713,0.287
0.710,0.290
0.698,0.302
0.715,0.285
0.703,0.297
0.725,0.275
0.692,0.308
0.719,0.281
0.719,0.281
0.733,0.267
0.703,0.297
0.704,0.296
0.705,0.295
0.724,0.276
0.757,0.243
0.695,0.305
0.721,0.279
0.717,0.283
0.721,0.279
0.719,0.281
0.710,0.290
0.716,0.284
0.717,0.283
0.737,0.263
0.714,0.286
0.664,0.336
0.708,0.292
0.719,0.281
0.739,0.261
0.703,0.297
0.676,0.324
0.711,0.289
0.680,0.320
0.723,0.277
0.734,0.266
0.728,0.272
0.713,0.287
0.720,0.280
0.684,0.316
0.722,0.278
0.718,0.282
0.703,0.297
0.694,0.306
0.712,0.288
0.707,0.293
0.705,0.295
0.729,0.271
0.717,0.283
0.702,0.298
0.701,0.299
0.700,0.300
0.712,0.288
0.704,0.296
0.699,0.301
0.719,0.281
0.699,0.301
0.722,0.278
0.677,0.323
0.680,0.320
0.691,0.309
0.706,0.294
0.708,0.292
0.745,0.255
0.708,0.292
0.690,0.310
0.708,0.292
0.718,0.282
0.698,0.302
0.731,0.269
0.720,0.280
0.722,0.278
0.720,0.280
0.689,0.311
0.690,0.310
0.693,0.307
0.716,0.284
0.700,0.300
0.707,0.293
0.707,0.293
0.710,0.290
0.718,0.282
0.707,0.293
0.692,0.308
0.718,0.282
0.699,0.301
0.736,0.264
0.699,0.301
0.743,0.257
0.703,0.297
0.691,0.309
0.717,0.283
0.722,0.278
0.693,0.307
0.709,0.291
0.701,0.299
0.760,0.240
0.692,0.308
0.701,0.299
0.706,0.294
0.695,0.305
0.688,0.312
0.688,0.312
0.719,0.281
0.703,0.297
0.726,0.274
0.763,0.237
0.754,0.246
0.697,0.303
0.707,0.293
0.700,0.300
0.724,0.276
0.699,0.301
0.739,0.261
0.725,0.275
0.710,0.290
0.720,0.280
0.699,0.301
0.672,0.328
0.702,0.298
0.709,0.291
0.726,0.274
0.702,0.298
0.691,0.309
0.693,0.307
0.717,0.283
0.696,0.304
0.683,0.317
0.718,0.282
0.709,0.291
0.734,0.266
0.696,0.304
0.696,0.304
0.711,0.289
0.716,0.284
0.721,0.279
0.727,0.273
0.687,0.313
0.746,0.254
0.692,0.308
0.690,0.310
0.698,0.302
0.721,0.279
0.697,0.303
0.705,0.295
0.718,0.282
0.715,0.285
0.706,0.294
0.723,0.277
0.715,0.285
0.684,0.316
0.716,0.284
0.693,0.307
0.704,0.296
0.714,0.286
0.717,0.283
0.650,0.350
0.725,0.275
0.703,0.297
0.733,0.267
0.709,0.291
0.714,0.286
0.688,0.312
0.711,0.289
0.698,0.302
0.698,0.302
0.732,0.268
0.711,0.289
0.732,0.268
0.713,0.287
0.698,0.302
0.735,0.265
0.723,0.277
0.694,0.306
0.697,0.303
0.702,0.298
0.719,0.281
0.700,0.300
0.733,0.267
0.702,0.298
0.720,0.280
0.739,0.261
0.726,0.274
0.709,0.291
0.699,0.301
0.702,0.298
0.691,0.309
0.719,0.281
0.693,0.307
0.704,0.296
0.707,0.293
0.709,0.291
0.723,0.277
0.744,0.256
0.714,0.286
0.711,0.289
0.723,0.277
0.717,0.283
0.701,0.299
0.742,0.258
0.698,0.302
0.707,0.293
0.706,0.294
0.695,0.305
0.693,0.307
0.676,0.324
0.709,0.291
0.715,0.285
0.688,0.312
0.694,0.306
0.707,0.293
0.709,0.291
0.728,0.272
0.700,0.300
0.716,0.284
0.694,0.306
0.724,0.276
0.738,0.262
0.709,0.291
0.726,0.274
0.683,0.317
0.734,0.266
0.717,0.283
0.728,0.272
0.704,0.296
0.661,0.339
0.731,0.269
0.695,0.305
0.740,0.260
0.681,0.319
0.733,0.267
0.694,0.306
0.733,0.267
0.730,0.270
0.700,0.300
0.677,0.323
0.722,0.278
0.694,0.306
0.735,0.265
0.735,0.265
0.708,0.292
0.717,0.283
0.722,0.278
0.729,0.271
0.716,0.284
0.689,0.311
0.695,0.305
0.691,0.309
0.686,0.314
0.691,0.309
0.699,0.301
0.734,0.266
0.710,0.290
0.725,0.275
0.707,0.293
0.715,0.285
0.726,0.274
0.715,0.285
0.703,0.297
0.701,0.299
0.706,0.294
0.677,0.323
0.709,0.291
0.709,0.291
0.731,0.269
0.722,0.278
0.741,0.259
0.710,0.290
0.732,0.268
0.687,0.313
0.695,0.305
0.701,0.299
0.719,0.281
0.690,0.310
0.732,0.268
0.695,0.305
0.703,0.297
0.716,0.284
0.726,0.274
0.715,0.285
0.696,0.304
0.722,0.278
0.753,0.247
0.724,0.276
0.724,0.276
0.689,0.311
0.708,0.292
0.714,0.286
0.699,0.301
0.712,0.288
0.703,0.297
0.712,0.288
0.712,0.288
0.703,0.297
0.688,0.312
0.695,0.305
0.723,0.277
0.741,0.259
0.724,0.276
0.701,0.299
0.728,0.272
0.728,0.272
0.714,0.286
0.724,0.276
0.698,0.302
0.717,0.283
0.730,0.270
0.700,0.300
0.685,0.315
0.715,0.285
0.735,0.265
0.725,0.275
0.719,0.281
0.708,0.292
0.699,0.301
0.702,0.298
0.715,0.285
0.701,0.299
0.751,0.249
0.660,0.340
0.721,0.279
0.721,0.279
0.715,0.285
0.734,0.266
0.669,0.331
0.715,0.285
0.734,0.266
0.717,0.283
0.719,0.281
0.704,0.296
0.711,0.289
0.724,0.276
0.730,0.270
0.701,0.299
0.717,0.283
0.723,0.277
0.720,0.280
0.680,0.320
0.738,0.262
0.688,0.312
0.721,0.279
0.715,0.285
0.739,0.261
0.703,0.297
0.692,0.308
0.708,0.292
0.721,0.279
0.732,0.268
0.693,0.307
0.738,0.262
0.738,0.262
0.721,0.279
0.707,0.293
0.712,0.288
0.730,0.270
0.716,0.284
0.713,0.287
0.689,0.311
0.701,0.299
0.712,0.288
0.736,0.264
0.696,0.304
0.709,0.291
0.706,0.294
0.754,0.246
0.673,0.327
0.700,0.300
0.711,0.289
0.714,0.286
0.727,0.273
0.727,0.273
0.678,0.322
0.688,0.312
0.730,0.270
0.684,0.316
0.697,0.303
0.708,0.292
0.711,0.289
0.704,0.296
0.704,0.296
0.725,0.275
0.711,0.289
0.696,0.304
0.704,0.296
0.729,0.271
0.719,0.281
0.693,0.307
0.712,0.288
0.759,0.241
0.712,0.288
0.692,0.308
0.713,0.287
0.740,0.260
0.721,0.279
0.706,0.294
0.695,0.305
0.724,0.276
0.700,0.300
0.734,0.266
0.680,0.320
0.711,0.289
0.731,0.269
0.711,0.289
0.698,0.302
0.703,0.297
0.720,0.280
0.734,0.266
0.728,0.272
0.728,0.272
0.724,0.276
0.705,0.295
0.706,0.294
0.707,0.293
0.717,0.283
0.733,0.267
0.710,0.290
0.711,0.289
0.733,0.267
0.687,0.313
0.729,0.271
0.701,0.299
0.730,0.270
0.704,0.296
0.740,0.260
0.727,0.273
0.699,0.301
0.699,0.301
0.738,0.262
0.684,0.316
0.676,0.324
0.709,0.291
0.687,0.313
0.712,0.288
0.695,0.305
0.697,0.303
0.715,0.285
0.717,0.283
0.699,0.301
0.703,0.297
0.714,0.286
0.700,0.300
0.709,0.291
0.702,0.298
0.711,0.289
0.702,0.298
0.734,0.266
0.699,0.301
0.711,0.289
0.707,0.293
0.752,0.248
0.724,0.276
0.705,0.295
0.681,0.319
0.688,0.312
0.753,0.247
0.724,0.276
0.702,0.298
0.724,0.276
0.709,0.291
0.720,0.280
0.710,0.290
0.667,0.333
0.689,0.311
0.686,0.314
0.716,0.284
0.712,0.288
0.696,0.304
0.694,0.306
0.702,0.298
0.708,0.292
0.674,0.326
0.698,0.302
0.715,0.285
0.703,0.297
0.692,0.308
0.717,0.283
0.702,0.298
0.673,0.327
0.711,0.289
0.700,0.300
0.722,0.278
0.714,0.286
0.713,0.287
0.734,0.266
0.734,0.266
0.708,0.292
0.700,0.300
0.713,0.287
0.710,0.290
0.732,0.268
0.676,0.324
0.685,0.315
0.696,0.304
0.689,0.311
0.738,0.262
0.732,0.268
0.690,0.310
0.712,0.288
0.680,0.320
0.721,0.279
0.718,0.282
0.721,0.279
0.715,0.285
0.658,0.342
0.708,0.292
0.715,0.285
0.706,0.294
0.735,0.265
0.751,0.249
0.717,0.283
0.709,0.291
0.658,0.342
0.688,0.312
0.706,0.294
0.702,0.298
0.714,0.286
0.694,0.306
0.690,0.310
0.727,0.273
0.698,0.302
0.687,0.313
0.725,0.275
0.684,0.316
0.682,0.318
0.711,0.289
0.711,0.289
0.724,0.276
0.704,0.296
0.710,0.290
0.689,0.311
0.709,0.291
0.698,0.302
0.735,0.265
0.715,0.285
0.741,0.259
0.710,0.290
0.707,0.293
0.677,0.323
0.729,0.271
0.699,0.301
0.696,0.304
0.726,0.274
0.699,0.301
0.706,0.294
0.688,0.312
0.717,0.283
0.699,0.301
0.705,0.295
0.699,0.301
0.723,0.277
0.698,0.302
0.708,0.292
0.693,0.307
0.716,0.284
0.696,0.304
0.679,0.321
0.722,0.278
0.725,0.275
0.713,0.287
0.692,0.308
0.715,0.285
0.676,0.324
0.700,0.300
0.692,0.308
0.695,0.305
0.703,0.297
0.709,0.291
0.711,0.289
0.718,0.282
0.711,0.289
0.723,0.277
0.666,0.334
0.717,0.283
0.702,0.298
0.679,0.321
0.717,0.283
0.708,0.292
0.697,0.303
0.707,0.293
0.720,0.280
0.679,0.321
0.730,0.270
0.756,0.244
0.713,0.287
0.711,0.289
0.729,0.271
0.703,0.297
0.716,0.284
0.737,0.263
0.692,0.308
0.671,0.329
0.722,0.278
0.696,0.304
0.684,0.316
0.686,0.314
0.730,0.270
0.687,0.313
0.694,0.306
0.716,0.284
0.692,0.308
0.715,0.285
0.721,0.279
0.716,0.284
0.741,0.259
0.686,0.314
0.691,0.309
0.670,0.330
0.711,0.289
0.723,0.277
0.726,0.274
0.703,0.297
0.715,0.285
0.706,0.294
0.694,0.306
0.711,0.289
0.699,0.301
0.724,0.276
0.687,0.313
0.713,0.287
0.698,0.302
0.707,0.293
0.736,0.264
0.702,0.298
0.711,0.289
0.726,0.274
0.696,0.304
0.717,0.283
0.718,0.282
0.703,0.297
0.716,0.284
0.674,0.326
0.722,0.278
0.685,0.315
0.703,0.297
0.679,0.321
0.719,0.281
0.701,0.299
0.700,0.300
0.736,0.264
0.703,0.297
0.715,0.285
0.739,0.261
0.678,0.322
0.706,0.294
0.706,0.294
0.694,0.306
0.711,0.289
0.708,0.292
0.705,0.295
0.672,0.328
0.719,0.281
0.732,0.268
0.683,0.317
0.699,0.301
0.683,0.317
0.728,0.272
0.705,0.295
0.731,0.269
0.694,0.306
0.677,0.323
0.703,0.297
0.719,0.281
0.700,0.300
0.703,0.297
0.706,0.294
0.735,0.265
0.726,0.274
0.701,0.299
0.755,0.245
0.721,0.279
0.731,0.269
0.712,0.288
0.700,0.300
0.733,0.267
0.697,0.303
0.739,0.261
0.700,0.300
0.706,0.294
0.729,0.271
0.714,0.286
0.720,0.280
0.718,0.282
0.744,0.256
0.718,0.282
0.736,0.264
0.738,0.262
0.738,0.262
0.688,0.312
0.701,0.299
0.693,0.307
0.714,0.286
0.690,0.310
0.708,0.292
0.682,0.318
0.729,0.271
0.690,0.310
0.726,0.274
0.709,0.291
0.685,0.315
0.697,0.303
0.679,0.321
0.711,0.289
0.712,0.288
0.689,0.311
0.695,0.305
0.736,0.264
0.691,0.309
0.687,0.313
0.718,0.282
0.721,0.279
0.687,0.313
0.719,0.281
0.723,0.277
0.711,0.289
0.709,0.291
0.731,0.269
0.659,0.341
0.719,0.281
0.711,0.289
0.720,0.280
0.730,0.270
0.718,0.282
0.711,0.289
0.693,0.307
0.744,0.256
0.704,0.296
0.693,0.307
0.700,0.300
0.698,0.302
0.712,0.288
0.716,0.284
0.690,0.310
0.716,0.284
0.710,0.290
0.703,0.297
0.704,0.296
0.675,0.325
0.719,0.281
0.690,0.310
0.716,0.284
0.731,0.269
0.697,0.303
0.697,0.303
0.719,0.281
0.699,0.301
0.710,0.290
0.724,0.276
0.693,0.307
0.678,0.322
0.724,0.276
0.723,0.277
0.703,0.297
0.696,0.304
0.729,0.271
0.709,0.291
0.702,0.298
0.711,0.289
0.739,0.261
0.705,0.295
0.689,0.311
0.700,0.300
0.715,0.285
0.688,0.312
0.697,0.303
0.714,0.286
0.726,0.274
0.700,0.300
0.700,0.300
0.685,0.315
0.688,0.312
0.696,0.304
0.708,0.292
0.719,0.281
0.688,0.312
0.710,0.290
0.703,0.297
0.682,0.318
0.678,0.322
0.692,0.308
0.705,0.295
0.695,0.305
0.729,0.271
0.712,0.288
0.724,0.276
0.703,0.297
0.711,0.289
0.715,0.285
0.716,0.284
0.716,0.284
0.701,0.299
0.727,0.273
0.714,0.286
0.711,0.289
0.702,0.298
0.714,0.286
0.689,0.311
0.688,0.312
0.682,0.318
0.713,0.287
0.729,0.271
0.685,0.315
0.702,0.298
0.745,0.255
0.682,0.318
0.716,0.284
0.722,0.278
0.723,0.277
0.713,0.287
0.700,0.300
0.718,0.282
0.722,0.278
0.701,0.299
0.731,0.269
0.694,0.306
0.737,0.263
0.690,0.310
0.713,0.287
0.714,0.286
0.752,0.248
0.699,0.301
0.709,0.291
0.734,0.266
0.723,0.277
0.721,0.279
0.723,0.277
0.696,0.304
0.708,0.292
0.697,0.303
0.739,0.261
0.697,0.303
0.682,0.318
0.718,0.282
0.695,0.305
0.703,0.297
0.713,0.287
0.685,0.315
0.711,0.289
0.729,0.271
0.721,0.279
0.700,0.300
0.680,0.320
0.690,0.310
0.715,0.285
0.690,0.310
0.723,0.277
0.703,0.297
0.687,0.313
0.728,0.272
0.674,0.326
0.685,0.315
0.722,0.278
0.700,0.300
0.693,0.307
0.682,0.318
0.695,0.305
0.722,0.278
0.699,0.301
0.716,0.284
0.701,0.299
0.733,0.267
0.705,0.295
0.728,0.272
0.731,0.269
0.716,0.284
0.716,0.284
0.697,0.303
0.716,0.284
0.728,0.272
0.738,0.262
0.743,0.257
0.696,0.304
0.691,0.309
0.694,0.306
0.714,0.286
0.694,0.306
0.736,0.264
0.735,0.265
0.686,0.314
0.718,0.282
0.724,0.276
0.706,0.294
0.728,0.272
0.715,0.285
0.712,0.288
0.686,0.314
0.724,0.276
0.690,0.310
0.694,0.306
0.734,0.266
0.697,0.303
0.688,0.312
0.683,0.317
0.694,0.306
0.707,0.293
0.734,0.266
0.720,0.280
0.689,0.311
0.719,0.281
0.696,0.304
0.704,0.296
0.719,0.281
0.740,0.260
0.680,0.320
0.710,0.290
0.742,0.258
0.710,0.290
0.698,0.302
0.729,0.271
0.689,0.311
0.744,0.256
0.710,0.290
0.697,0.303
0.687,0.313
0.689,0.311
0.751,0.249
0.725,0.275
0.710,0.290
0.711,0.289
0.689,0.311
0.692,0.308
0.715,0.285
0.705,0.295
0.698,0.302
0.698,0.302
0.724,0.276
0.708,0.292
0.692,0.308
0.730,0.270
0.724,0.276
0.697,0.303
0.700,0.300
0.728,0.272
0.714,0.286
0.733,0.267
0.682,0.318
0.723,0.277
0.717,0.283
0.720,0.280
0.687,0.313
0.709,0.291
0.720,0.280
0.731,0.269
0.694,0.306
0.713,0.287
0.702,0.298
0.694,0.306
0.722,0.278
0.716,0.284
0.711,0.289
0.706,0.294
0.731,0.269
0.676,0.324
0.678,0.322
0.683,0.317
0.731,0.269
0.734,0.266
0.728,0.272
0.722,0.278
0.710,0.290
0.747,0.253
0.710,0.290
0.725,0.275
0.721,0.279
0.685,0.315
0.691,0.309
0.711,0.289
0.700,0.300
0.721,0.279
0.727,0.273
0.730,0.270
0.707,0.293
0.681,0.319
0.710,0.290
0.703,0.297
0.674,0.326
0.693,0.307
0.716,0.284
0.718,0.282
0.728,0.272
0.738,0.262
0.690,0.310
0.724,0.276
0.689,0.311
0.715,0.285
0.692,0.308
0.699,0.301
0.742,0.258
0.694,0.306
0.745,0.255
0.709,0.291
0.682,0.318
0.718,0.282
0.697,0.303
0.758,0.242
0.672,0.328
0.707,0.293
0.709,0.291
0.737,0.263
0.725,0.275
0.716,0.284
0.725,0.275
0.694,0.306
0.703,0.297
0.677,0.323
0.710,0.290
0.697,0.303
0.691,0.309
0.700,0.300
0.709,0.291
0.696,0.304
0.699,0.301
0.680,0.320
0.730,0.270
0.727,0.273
0.734,0.266
0.722,0.278
0.686,0.314
0.692,0.308
0.706,0.294
0.706,0.294
0.732,0.268
0.692,0.308
0.722,0.278
0.702,0.298
0.687,0.313
0.675,0.325
0.704,0.296
0.695,0.305
0.695,0.305
0.711,0.289
0.704,0.296
0.716,0.284
0.694,0.306
0.749,0.251
0.707,0.293
0.718,0.282
0.694,0.306
0.709,0.291
0.723,0.277
0.690,0.310
0.690,0.310
0.700,0.300
0.728,0.272
0.675,0.325
0.699,0.301
0.743,0.257
0.699,0.301
0.682,0.318
0.715,0.285
0.715,0.285
0.719,0.281
0.716,0.284
0.725,0.275
0.709,0.291
0.730,0.270
0.684,0.316
0.713,0.287
0.704,0.296
0.724,0.276
0.677,0.323
0.701,0.299
0.694,0.306
0.736,0.264
0.684,0.316
0.695,0.305
0.712,0.288
0.707,0.293
0.707,0.293
0.703,0.297
0.661,0.339
0.728,0.272
0.700,0.300
0.730,0.270
0.696,0.304
0.706,0.294
0.683,0.317
0.706,0.294
0.685,0.315
0.712,0.288
0.706,0.294
0.698,0.302
0.746,0.254
0.722,0.278
0.716,0.284
0.710,0.290
0.705,0.295
0.696,0.304
0.705,0.295
0.701,0.299
0.713,0.287
0.728,0.272
0.724,0.276
0.725,0.275
0.698,0.302
0.715,0.285
0.697,0.303
0.712,0.288
0.703,0.297
0.736,0.264
0.691,0.309
0.724,0.276
0.730,0.270
0.704,0.296
0.697,0.303
0.717,0.283
0.748,0.252
0.718,0.282
0.714,0.286
0.718,0.282
0.704,0.296
0.711,0.289
0.728,0.272
0.718,0.282
0.711,0.289
0.730,0.270
0.709,0.291
0.706,0.294
0.691,0.309
0.744,0.256
0.691,0.309
0.698,0.302
0.731,0.269
0.690,0.310
0.699,0.301
0.702,0.298
0.731,0.269
0.676,0.324
0.726,0.274
0.704,0.296
0.721,0.279
0.655,0.345
0.698,0.302
0.705,0.295
0.723,0.277
0.694,0.306
0.698,0.302
0.714,0.286
0.703,0.297
0.704,0.296
0.671,0.329
0.720,0.280
0.696,0.304
0.718,0.282
0.696,0.304
0.709,0.291
0.714,0.286
0.718,0.282
0.726,0.274
0.674,0.326
0.682,0.318
0.709,0.291
0.720,0.280
0.705,0.295
0.714,0.286
0.688,0.312
0.695,0.305
0.694,0.306
0.697,0.303
0.722,0.278
0.715,0.285
0.713,0.287
0.727,0.273
0.702,0.298
0.695,0.305
0.716,0.284
0.676,0.324
0.707,0.293
0.717,0.283
0.688,0.312
0.733,0.267
0.707,0.293
0.712,0.288
0.714,0.286
0.715,0.285
0.707,0.293
0.714,0.286
0.712,0.287
0.699,0.301
0.710,0.290
0.712,0.288
0.710,0.290
0.686,0.314
0.738,0.262
0.728,0.272
0.728,0.272
0.699,0.301
0.723,0.277
0.729,0.271
0.701,0.299
0.697,0.303
0.729,0.271
0.731,0.269
0.675,0.325
0.713,0.287
0.706,0.294
0.705,0.295
0.695,0.305
0.679,0.321
0.703,0.297
0.712,0.288
0.721,0.279
0.712,0.288
0.700,0.300
0.718,0.282
0.703,0.297
0.696,0.304
0.714,0.286
0.711,0.289
0.709,0.291
0.699,0.301
0.704,0.296
0.710,0.290
0.739,0.261
0.727,0.273
0.707,0.293
0.680,0.320
0.695,0.305
0.713,0.287
0.730,0.270
0.721,0.279
0.680,0.320
0.695,0.305
0.699,0.301
0.691,0.309
0.691,0.309
0.708,0.292
0.735,0.265
0.723,0.277
0.719,0.281
0.689,0.311
0.715,0.285
0.708,0.292
0.669,0.331
0.719,0.281
0.716,0.284
0.689,0.311
0.686,0.314
0.696,0.304
0.702,0.298
0.715,0.285
0.714,0.286
0.731,0.269
0.736,0.264
0.704,0.296
0.682,0.318
0.732,0.268
0.719,0.281
0.706,0.294
0.728,0.272
0.701,0.299
0.727,0.273
0.715,0.285
0.687,0.313
0.718,0.282
0.701,0.299
0.701,0.299
0.679,0.321
0.717,0.283
0.724,0.276
0.731,0.269
0.690,0.310
0.718,0.282
0.705,0.295
0.683,0.317
0.728,0.272
0.706,0.294
0.711,0.289
0.681,0.319
0.701,0.299
0.718,0.282
0.664,0.336
0.716,0.284
0.726,0.274
0.712,0.288
0.705,0.295
0.696,0.304
0.734,0.266
0.748,0.252
0.710,0.290
0.732,0.268
0.735,0.265
0.715,0.285
0.715,0.285
0.706,0.294
0.696,0.304
0.700,0.300
0.695,0.305
0.719,0.281
0.725,0.275
0.694,0.306
0.705,0.295
0.692,0.308
0.697,0.303
0.709,0.291
0.702,0.298
0.713,0.287
0.698,0.302
0.708,0.292
0.718,0.282
0.700,0.300
0.688,0.312
0.679,0.321
0.703,0.297
0.726,0.274
0.741,0.259
0.724,0.276
0.696,0.304
0.726,0.274
0.669,0.331
0.715,0.285
0.713,0.287
0.711,0.289
0.693,0.307
0.728,0.272
0.706,0.294
0.665,0.335
0.718,0.282
0.706,0.294
0.717,0.283
0.713,0.287
0.732,0.268
0.706,0.294
0.699,0.301
0.729,0.271
0.693,0.307
0.710,0.290
0.691,0.309
0.708,0.292
0.689,0.311
0.697,0.303
0.696,0.304
0.721,0.279
0.708,0.292
0.708,0.292
0.692,0.308
0.727,0.273
0.716,0.284
0.714,0.286
0.695,0.305
0.725,0.275
0.719,0.281
0.734,0.266
0.715,0.285
0.703,0.297
0.703,0.297
0.697,0.303
0.695,0.305
0.722,0.278
0.718,0.282
0.729,0.271
0.672,0.328
0.719,0.281
0.711,0.289
0.715,0.285
0.702,0.298
0.692,0.308
0.714,0.286
0.706,0.294
0.678,0.322
0.729,0.271
0.740,0.260
0.721,0.279
0.727,0.273
0.697,0.303
0.720,0.280
0.709,0.291
0.728,0.272
0.685,0.315
0.709,0.291
0.707,0.293
0.705,0.295
0.731,0.269
0.689,0.311
0.695,0.305
0.701,0.299
0.696,0.304
0.691,0.309
0.687,0.313
0.717,0.283
0.711,0.289
0.704,0.296
0.705,0.295
0.703,0.297
0.687,0.313
0.699,0.301
0.694,0.306
0.727,0.273
0.697,0.303
0.718,0.282
0.691,0.309
0.704,0.296
0.696,0.304
0.701,0.299
0.722,0.278
0.704,0.296
0.708,0.292
0.729,0.271
0.721,0.279
0.693,0.307
0.701,0.299
0.705,0.295
0.721,0.279
0.704,0.296
0.717,0.283
0.731,0.269
0.717,0.283
0.727,0.273
0.718,0.282
0.691,0.309
0.718,0.282
0.722,0.278
0.713,0.287
0.730,0.270
0.680,0.320
0.719,0.281
0.720,0.280
0.741,0.259
0.689,0.311
0.709,0.291
0.714,0.286
0.710,0.290
0.715,0.285
0.723,0.277
0.702,0.298
0.711,0.289
0.748,0.252
0.715,0.285
0.693,0.307
0.681,0.319
0.690,0.310
0.696,0.304
0.699,0.301
0.694,0.306
0.728,0.272
0.713,0.287
0.725,0.275
0.724,0.276
0.705,0.295
0.704,0.296
0.716,0.284
0.728,0.272
0.733,0.267
0.716,0.284
0.676,0.324
0.718,0.282
0.724,0.276
0.703,0.297
0.713,0.287
0.686,0.314
0.695,0.305
0.706,0.294
0.719,0.281
0.689,0.311
0.699,0.301
0.722,0.278
0.710,0.290
0.703,0.297
0.708,0.292
0.700,0.300
0.702,0.298
0.696,0.304
0.694,0.306
0.700,0.300
0.710,0.290
0.732,0.268
0.698,0.302
0.752,0.248
0.733,0.267
0.755,0.245
0.676,0.324
0.693,0.307
0.709,0.291
0.715,0.285
0.687,0.313
0.696,0.304
0.693,0.307
0.696,0.304
0.719,0.281
0.670,0.330
0.692,0.308
0.746,0.254
0.729,0.271
0.723,0.277
0.723,0.277
0.711,0.289
0.711,0.289
0.696,0.304
0.686,0.314
0.693,0.307
0.715,0.285
0.703,0.297
0.719,0.281
0.717,0.283
0.725,0.275
0.703,0.297
0.710,0.290
0.702,0.298
0.696,0.304
0.718,0.282
0.700,0.300
0.701,0.299
0.702,0.298
0.700,0.300
0.707,0.293
0.740,0.260
0.737,0.263
0.721,0.279
0.691,0.309
0.721,0.279
0.721,0.279
0.691,0.309
0.705,0.295
0.760,0.240
0.660,0.340
0.688,0.312
0.718,0.282
0.728,0.272
0.679,0.321
0.747,0.253
0.686,0.314
0.726,0.274
0.708,0.292
0.713,0.287
0.747,0.253
0.714,0.286
0.699,0.301
0.718,0.282
0.725,0.275
0.730,0.270
0.704,0.296
0.739,0.261
0.691,0.309
0.730,0.270
0.705,0.295
0.729,0.271
0.710,0.290
0.705,0.295
0.691,0.309
0.701,0.299
0.721,0.279
0.724,0.276
0.696,0.304
0.696,0.304
0.732,0.268
0.675,0.325
0.717,0.283
0.703,0.297
0.686,0.314
0.693,0.307
0.743,0.257
0.693,0.307
0.711,0.289
0.726,0.274
0.732,0.268
0.716,0.284
0.697,0.303
0.722,0.278
0.697,0.303
0.702,0.298
0.688,0.312
0.719,0.281
0.719,0.281
0.672,0.328
0.694,0.306
0.705,0.295
0.714,0.286
0.721,0.279
0.697,0.303
0.691,0.309
0.730,0.270
0.726,0.274
0.752,0.248
0.720,0.280
0.705,0.295
0.714,0.286
0.708,0.292
0.713,0.287
0.711,0.289
0.728,0.272
0.706,0.294
0.708,0.292
0.733,0.267
0.728,0.272
0.707,0.293
0.731,0.269
0.706,0.294
0.703,0.297
0.706,0.294
0.731,0.269
0.669,0.331
0.696,0.304
0.685,0.315
0.728,0.272
0.693,0.307
0.692,0.308
0.675,0.325
0.715,0.285
0.729,0.271
0.723,0.277
0.722,0.278
0.721,0.279
0.723,0.277
0.727,0.273
0.740,0.260
0.734,0.266
0.709,0.291
0.688,0.312
0.686,0.314
0.734,0.266
0.720,0.280
0.732,0.268
0.700,0.300
0.708,0.292
0.681,0.319
0.719,0.281
0.738,0.262
0.715,0.285
0.729,0.271
0.718,0.282
0.714,0.286
0.735,0.265
0.747,0.253
0.699,0.301
0.698,0.302
0.712,0.288
0.723,0.277
0.718,0.282
0.687,0.313
0.730,0.270
0.708,0.292
0.701,0.299
0.710,0.290
0.718,0.282
0.698,0.302
0.696,0.304
0.725,0.275
0.710,0.290
0.720,0.280
0.686,0.314
0.712,0.288
0.752,0.248
0.693,0.307
0.714,0.286
0.711,0.289
0.712,0.288
0.707,0.293
0.691,0.309
0.669,0.331
0.706,0.294
0.703,0.297
0.733,0.267
0.707,0.293
0.710,0.290
0.699,0.301
0.669,0.331
0.727,0.273
0.724,0.276
0.710,0.290
0.720,0.280
0.691,0.309
0.710,0.290
0.710,0.290
0.733,0.267
0.741,0.259
0.707,0.293
0.718,0.282
0.714,0.286
0.717,0.283
0.704,0.296
0.683,0.317
0.691,0.309
0.654,0.346
0.695,0.305
0.731,0.269
0.696,0.304
0.716,0.284
0.738,0.262
0.726,0.274
0.726,0.274
0.702,0.298
0.703,0.297
0.706,0.294
0.739,0.261
0.695,0.305
0.707,0.293
0.700,0.300
0.724,0.276
0.736,0.264
0.710,0.290
0.731,0.269
0.705,0.295
0.702,0.298
0.724,0.276
0.701,0.299
0.679,0.321
0.701,0.299
0.706,0.294
0.700,0.300
